id,prediction
25090,1.83291897129
25091,0.203245323416
25092,1.64104868131
25093,1.4657870323
25094,0.925513540735
25095,1.81393616368
25096,0.843168219656
25097,0.62069743252
25098,1.07258302301
25099,1.26710165544
25100,3.28474253442
25101,4.49734914849
25102,0.730204543865
25103,1.18142410935
25104,1.65761546059
25105,1.18085135167
25106,1.85446797145
25107,2.1613049208
25108,1.33325391188
25109,1.76210944029
25110,0.242784939871
25111,2.12915230446
25112,2.55339996859
25113,0.392255536219
25114,1.30443060415
25115,0.627232227555
25116,1.51956175326
25117,2.13028547296
25118,0.537183117338
25119,2.14260402005
25120,0.92689644797
25121,0.489644734551
25122,0.703147919361
25123,1.55721935836
25124,2.1921109096
25125,2.38575143772
25126,0.602801157624
25127,4.15108633812
25128,0.616796211246
25129,5.94674114364
25130,0.219839570963
25131,1.27881095763
25132,2.04527791865
25133,0.304100926719
25134,2.11739855294
25135,1.52745438141
25136,3.87803577177
25137,2.01606643572
25138,0.76175476487
25139,0.975648848434
25140,1.92625883172
25141,2.54488344101
25142,1.07354627428
25143,1.59351868752
25144,0.845435027001
25145,0.282504010871
25146,1.00739020085
25147,2.87086966506
25148,0.694909221825
25149,0.767118387868
25150,1.14331937442
25151,0.829079286159
25152,1.64034604753
25153,1.76834193704
25154,1.95212401122
25155,2.68995249901
25156,1.5142393716
25157,3.76247904591
25158,0.794861067036
25159,4.04878555534
25160,0.290168833786
25161,0.881888297169
25162,0.401168010602
25163,0.474138626165
25164,2.40599191224
25165,1.36037230165
25166,0.513459380933
25167,0.17181586649
25168,0.336501717522
25169,2.39355741544
25170,0.691176684249
25171,0.390131019733
25172,3.44448919592
25173,0.18436763179
25174,0.50320122252
25175,2.16463317963
25176,1.53699000889
25177,1.45183391884
25178,5.57658793042
25179,0.973792117815
25180,1.6312412483
25181,1.08230453035
25182,0.429361850655
25183,0.881361278339
25184,1.6154826992
25185,0.517393926968
25186,0.876495555467
25187,0.58628190304
25188,0.533266815357
25189,1.61055499963
25190,1.14087672805
25191,1.26685967756
25192,1.1789208149
25193,0.56738334576
25194,2.39093027985
25195,1.94103367979
25196,2.22770920413
25197,1.02071288166
25198,1.77550964582
25199,3.36693540948
25200,1.09174610976
25201,3.76555554142
25202,1.48629529756
25203,1.00904475222
25204,1.24674969472
25205,1.69968834413
25206,2.60264851611
25207,2.54759217592
25208,0.740730813359
25209,0.247373584502
25210,0.76882307588
25211,0.441503528592
25212,0.871695781062
25213,1.64500044355
25214,2.10754881731
25215,1.42803878839
25216,1.44906610634
25217,4.89322938512
25218,4.96059336213
25219,1.85342250719
25220,0.569705484036
25221,0.724725422862
25222,1.29528484042
25223,0.723575441535
25224,0.829056663371
25225,1.87411583107
25226,0.635631659721
25227,1.81186311871
25228,0.644442237507
25229,0.486101709093
25230,0.347307443836
25231,1.71310560634
25232,0.404331104646
25233,4.36938934748
25234,1.3893557701
25235,1.06212628266
25236,0.727994188993
25237,1.54569702792
25238,2.41168941035
25239,1.10102442141
25240,1.71828758386
25241,0.660665218825
25242,5.76374352832
25243,0.983873551173
25244,0.998106260767
25245,0.936016079219
25246,1.2046395209
25247,1.41736657673
25248,2.4915741817
25249,0.533401427335
25250,1.95386193028
25251,3.04337939657
25252,1.39800247788
25253,0.642089640639
25254,0.950642175681
25255,0.887000057805
25256,2.67762314543
25257,0.556713635164
25258,1.09409759402
25259,1.55905900802
25260,0.530191876554
25261,1.98133570875
25262,0.753324508353
25263,0.0308439489122
25264,2.40042640128
25265,0.915490210126
25266,0.471722339283
25267,0.964546506546
25268,0.521224583969
25269,0.466335220184
25270,0.89291710573
25271,1.55367171042
25272,0.640132091299
25273,3.40176835742
25274,3.16175764948
25275,1.07711857028
25276,5.42814640154
25277,1.26060175208
25278,2.75759472462
25279,1.33385019322
25280,0.412687203163
25281,2.60194304439
25282,1.0068173579
25283,0.991793637736
25284,4.72720641088
25285,1.6593860797
25286,0.352778090405
25287,3.40591468674
25288,0.429774214179
25289,1.8993554024
25290,2.76241608643
25291,1.92761832475
25292,1.80019145886
25293,4.30471131558
25294,1.57552515404
25295,1.48561831001
25296,1.69561649703
25297,1.31381033154
25298,0.695307009871
25299,2.40126861613
25300,1.77607455827
25301,0.782719834719
25302,3.31255277703
25303,0.905905852961
25304,2.33116631095
25305,1.72236732607
25306,0.794388537642
25307,1.6357714916
25308,3.27516704782
25309,0.892523327691
25310,0.680775721218
25311,1.26309393809
25312,3.00806970657
25313,0.260132213477
25314,0.855287462264
25315,1.44630927083
25316,4.08791841977
25317,5.5007242838
25318,0.897151207829
25319,3.71527864715
25320,1.83448644887
25321,1.58882835278
25322,1.51047400342
25323,4.28495515067
25324,1.03433510235
25325,2.39287753684
25326,1.69835413108
25327,2.93069282218
25328,8.14747558828
25329,1.06882006362
25330,1.37624714453
25331,0.287387641678
25332,1.43000111709
25333,1.22577390185
25334,0.685577127962
25335,2.6780228277
25336,1.40326521777
25337,1.12584626373
25338,1.78762444302
25339,0.353225411908
25340,1.24853460071
25341,0.794914319785
25342,2.12289685608
25343,0.36983662711
25344,0.735662073429
25345,2.222672765
25346,0.295991849069
25347,1.57242414272
25348,0.842759884621
25349,2.02478126482
25350,0.3704708943
25351,5.64399191658
25352,1.20974401969
25353,1.14012663226
25354,2.64133522516
25355,0.261449866886
25356,0.516255546127
25357,11.1922926641
25358,12.6000901286
25359,1.20041453342
25360,1.11227833016
25361,0.454164567487
25362,0.368679554823
25363,1.12776599529
25364,2.41713027201
25365,0.355188802791
25366,1.32281307972
25367,0.495733635542
25368,1.24314086611
25369,0.290936144581
25370,3.76835928622
25371,0.453794661245
25372,0.721415158858
25373,0.644880901065
25374,2.80531687129
25375,0.515457327621
25376,1.38176421626
25377,2.89466589641
25378,0.9098809985
25379,1.29730239157
25380,1.61023512058
25381,0.986574368082
25382,1.60132891196
25383,1.37790185483
25384,1.98560625258
25385,1.85619021725
25386,3.16460742417
25387,0.779420187839
25388,0.491719644069
25389,0.92628493192
25390,0.685364940736
25391,4.37604353667
25392,0.857525825035
25393,0.86183919908
25394,2.4808358792
25395,0.901429603053
25396,2.00855237868
25397,0.967291835394
25398,2.19106143611
25399,4.90510151791
25400,0.364390156353
25401,2.64658507066
25402,1.66162980388
25403,3.39514220311
25404,3.21528965596
25405,2.17171130284
25406,1.39228509603
25407,1.49994436942
25408,2.02716416101
25409,3.35966409223
25410,3.79619784324
25411,2.22538131557
25412,0.988468459464
25413,3.49029541893
25414,0.353501723372
25415,0.777482339699
25416,1.7667144204
25417,1.12433980756
25418,0.69761641075
25419,1.09018363699
25420,1.74989780274
25421,0.626824145527
25422,1.21873068143
25423,1.00177886667
25424,1.24122569527
25425,2.09953893087
25426,0.636831149876
25427,2.76512671163
25428,1.41070135744
25429,0.836360367162
25430,0.74416422879
25431,0.20773808426
25432,1.60774118164
25433,0.172698423085
25434,1.16345610835
25435,0.362821494416
25436,4.19083505784
25437,1.20856387172
25438,1.0014221159
25439,1.25365459918
25440,3.00481674742
25441,0.896585901093
25442,0.488136198552
25443,2.19702388546
25444,6.01822753936
25445,3.1578317872
25446,3.46210979504
25447,0.661006772038
25448,0.919660052838
25449,1.07440754452
25450,1.43131998318
25451,3.05113893495
25452,1.63996696998
25453,2.02396701314
25454,0.697117199304
25455,0.885121162269
25456,11.8004983182
25457,1.382319697
25458,0.82309966876
25459,1.63849038418
25460,0.853077391963
25461,1.36346452181
25462,1.8768895781
25463,1.46785798185
25464,2.00062566874
25465,3.02567528388
25466,0.474033801789
25467,0.807328859213
25468,1.67658822311
25469,1.96544843261
25470,2.67965877129
25471,2.46551252264
25472,0.585391988096
25473,0.266549107629
25474,1.03502795852
25475,0.758961881682
25476,1.9871163059
25477,0.868021882587
25478,1.04248711881
25479,2.58480298276
25480,0.802428309405
25481,0.609610597863
25482,0.536577085446
25483,3.16774751961
25484,1.39852154044
25485,1.21159082923
25486,1.24131998044
25487,0.581605206539
25488,0.7188759894
25489,0.283028503066
25490,2.85820817348
25491,0.371409444698
25492,0.961621364294
25493,3.91289689877
25494,1.91852771997
25495,1.3636561998
25496,2.46446880628
25497,0.572940182982
25498,2.66595577858
25499,1.03388250907
25500,0.514286150842
25501,0.871508859672
25502,1.04925705724
25503,0.506823988094
25504,1.48311209866
25505,0.547392751258
25506,1.46506929471
25507,0.797964064824
25508,0.399271089596
25509,0.295040664228
25510,1.13573904813
25511,0.714844326901
25512,5.46549685421
25513,0.661744719531
25514,0.381278188569
25515,0.93126502485
25516,5.59422493419
25517,1.8185128416
25518,0.943305171383
25519,0.51260949634
25520,0.304716378228
25521,1.51089373945
25522,0.677080681819
25523,0.305815596152
25524,0.615169257374
25525,6.56424375645
25526,0.336508126633
25527,0.46818524926
25528,2.58690682811
25529,0.35962805991
25530,0.328010225852
25531,1.16564261014
25532,1.978788323
25533,0.525076630887
25534,5.30368563922
25535,0.534033755694
25536,4.76112763182
25537,2.91783837491
25538,1.01674012205
25539,1.342492849
25540,2.14671467838
25541,2.54811377796
25542,0.756252498931
25543,1.21855875047
25544,3.73099069055
25545,1.41815643664
25546,2.65335564297
25547,2.21001063393
25548,0.775527488759
25549,1.75876774264
25550,1.08702223123
25551,0.558965130562
25552,2.26428530315
25553,4.57308527012
25554,1.28451794406
25555,0.946170829364
25556,1.64466725505
25557,0.54775358303
25558,1.13125907666
25559,1.66005552478
25560,1.18105045846
25561,1.23053450196
25562,3.06402650321
25563,2.89686300935
25564,0.251116847199
25565,1.4345584733
25566,0.3145361833
25567,2.35550018644
25568,1.07189413862
25569,0.75070849688
25570,0.62351991106
25571,4.49129137568
25572,0.82686377634
25573,0.531521167865
25574,2.49339972981
25575,2.21202357855
25576,0.480863547254
25577,1.26723219221
25578,1.51602868393
25579,1.12362955447
25580,0.204435182683
25581,0.606650690086
25582,0.557107548924
25583,1.05855849685
25584,1.16580238607
25585,2.92106682638
25586,0.386364137658
25587,0.341981529605
25588,2.8307418859
25589,0.789014796168
25590,0.462202904343
25591,0.58571395407
25592,0.744489322043
25593,3.20368194106
25594,1.51619004378
25595,1.09499058354
25596,2.88912442557
25597,2.78911832635
25598,0.521652941497
25599,0.597386245136
25600,1.38168850022
25601,0.520432253741
25602,2.21671047698
25603,3.28061334703
25604,0.169257294276
25605,5.58803552356
25606,1.67732301936
25607,0.790587666207
25608,1.43847823553
25609,1.1847293697
25610,1.92695592226
25611,0.986843646154
25612,1.93057556726
25613,0.912779792141
25614,1.76921078187
25615,0.654958573533
25616,2.69512765399
25617,3.6481031882
25618,0.860934578693
25619,3.15636370964
25620,0.488863972934
25621,2.69381600257
25622,0.943591669302
25623,3.41338269881
25624,1.88539160512
25625,1.96404413722
25626,1.94804644691
25627,2.31953484741
25628,0.463025342188
25629,2.22276395898
25630,0.949575618531
25631,7.02511804732
25632,3.2591198045
25633,4.61327304005
25634,0.803313053283
25635,0.420593124822
25636,0.306335467302
25637,1.56709842806
25638,1.04032670681
25639,3.46271379936
25640,1.27661639946
25641,0.344734692985
25642,0.926001481675
25643,1.58368004489
25644,2.58121767444
25645,0.153775687767
25646,0.952898391666
25647,1.44578649481
25648,1.16827336016
25649,1.77058564588
25650,3.67428224584
25651,2.07737623697
25652,0.386381401544
25653,0.638106572752
25654,0.801606269381
25655,2.18430515862
25656,1.48879735515
25657,3.10794101191
25658,0.350181100579
25659,0.359923291567
25660,1.90049246378
25661,1.45383134236
25662,1.62250168605
25663,2.57475501131
25664,0.817159687768
25665,2.51141263511
25666,0.825550541367
25667,0.275316457699
25668,1.05725292368
25669,0.939973743473
25670,0.847680522797
25671,1.65102666083
25672,0.830523740568
25673,0.638836322642
25674,2.2019860049
25675,0.711465046577
25676,1.97105799524
25677,0.698513313495
25678,1.29806041581
25679,0.614860775452
25680,0.335763578802
25681,0.290457166201
25682,0.940151564133
25683,2.46682964438
25684,0.667269115576
25685,0.460268340183
25686,3.15822532407
25687,1.14898816571
25688,1.44213758538
25689,1.68383569293
25690,0.394749386965
25691,0.875516810186
25692,2.51793672299
25693,0.607132944619
25694,0.968654298406
25695,0.637343851304
25696,0.734529802818
25697,3.32621511755
25698,3.05655967467
25699,0.580337921197
25700,1.01457853689
25701,1.60082972583
25702,1.11534669656
25703,1.15563060738
25704,6.77098352646
25705,0.694788796768
25706,2.27275029363
25707,4.02000118344
25708,1.72184922485
25709,1.61640923637
25710,3.17677244843
25711,1.64448747859
25712,1.31444952354
25713,3.16638635591
25714,0.469994412127
25715,3.41552661771
25716,1.31058118332
25717,0.752252326232
25718,0.184450094374
25719,0.325144592765
25720,0.616714002701
25721,1.0458524953
25722,6.43463343688
25723,1.30146247909
25724,0.329643523992
25725,0.581467841454
25726,0.244098588595
25727,0.39452829243
25728,0.861156242792
25729,0.876158115482
25730,3.02452161029
25731,0.597157669322
25732,0.799970597979
25733,2.60117259401
25734,2.92861912529
25735,1.01375804404
25736,0.42080647108
25737,0.849298463903
25738,2.43155068822
25739,4.21221594254
25740,2.39632040527
25741,4.07071369775
25742,0.417865418746
25743,0.585276050259
25744,1.5450054755
25745,0.869196610364
25746,5.00697181902
25747,0.407580923589
25748,1.39431129337
25749,3.55510609615
25750,1.37805989803
25751,0.381830245734
25752,0.62416718044
25753,1.10813578536
25754,1.88256263076
25755,2.04223170243
25756,0.831269615407
25757,4.76161692558
25758,2.1754871158
25759,1.18715023791
25760,0.441527237029
25761,1.37588380801
25762,0.974313344359
25763,0.876052619217
25764,2.43672356277
25765,1.20538394896
25766,0.397103705867
25767,1.1806891755
25768,1.36133985753
25769,0.824270769036
25770,1.26658376151
25771,1.66432817416
25772,1.50982994507
25773,1.52993098604
25774,1.32812001585
25775,1.72600202419
25776,2.41920096276
25777,1.27012077524
25778,2.06337905348
25779,2.20957428452
25780,1.20419266503
25781,7.15834653538
25782,2.53157709286
25783,1.17526373234
25784,0.289588210658
25785,0.678934225168
25786,1.00003500085
25787,3.22402495762
25788,1.47635952825
25789,1.71793150836
25790,0.450120988991
25791,1.23427933837
25792,0.603986326757
25793,1.37083548379
25794,0.476286960095
25795,0.577671114753
25796,0.947783308569
25797,0.870537408929
25798,0.308205124017
25799,1.28005133685
25800,0.516569926577
25801,0.388173169285
25802,1.38455664046
25803,0.816077367633
25804,0.57615647521
25805,0.916797202925
25806,0.721441185044
25807,0.626492999809
25808,0.427902859235
25809,0.797771387263
25810,0.651639169512
25811,1.24155091011
25812,0.660076116064
25813,0.677568857756
25814,1.40682085502
25815,0.497994588592
25816,1.4347027089
25817,0.577232754505
25818,1.91018465207
25819,2.19017838627
25820,4.85801469707
25821,0.739461443977
25822,1.13435362851
25823,2.10753181639
25824,2.09402483168
25825,2.36179550407
25826,4.9478670451
25827,3.9430522149
25828,1.9461007529
25829,2.72609702985
25830,2.76711326731
25831,1.80487676465
25832,0.913484704535
25833,1.37562205587
25834,2.96952508261
25835,2.11138930351
25836,0.436612959876
25837,0.469281668894
25838,0.748756677196
25839,0.844287228124
25840,2.18408986704
25841,0.727434178492
25842,1.74414661819
25843,0.802886830416
25844,2.3777446212
25845,1.32707409257
25846,0.683195243813
25847,1.17778108768
25848,1.04043932791
25849,0.627412064648
25850,2.0278189685
25851,0.757297300593
25852,1.63879355052
25853,1.0561163613
25854,0.45486934665
25855,3.40324532182
25856,1.08171555446
25857,0.940404089721
25858,0.945652706481
25859,0.361779707372
25860,1.29302193716
25861,3.77459373908
25862,0.945049957708
25863,1.28067888792
25864,1.88098190261
25865,1.74792834652
25866,0.587391365929
25867,1.35246932693
25868,1.71747624634
25869,1.11712032644
25870,0.460141219016
25871,1.97731736777
25872,0.585344728773
25873,2.88217706527
25874,0.421463693872
25875,0.512284820918
25876,1.70077791582
25877,1.39007326572
25878,0.889086165066
25879,1.24391197195
25880,1.40421599061
25881,2.92185443065
25882,3.00712651865
25883,1.27540788622
25884,0.452688831314
25885,4.41954050631
25886,1.19077525955
25887,1.13255499999
25888,1.38444643635
25889,2.29696312265
25890,2.55357285212
25891,2.53689632783
25892,0.426344442432
25893,0.96488783111
25894,3.56823278546
25895,2.8723646361
25896,0.302810847374
25897,0.866043274801
25898,0.388271654999
25899,3.24732207036
25900,1.10456762654
25901,2.51129762389
25902,0.774173775757
25903,3.32834405115
25904,4.53292259678
25905,7.04549701426
25906,2.75559678166
25907,1.93261092587
25908,2.45750198013
25909,0.261386251171
25910,0.241188181483
25911,0.369055044097
25912,0.431297709298
25913,0.749800694109
25914,0.287655628563
25915,0.389439451314
25916,1.29111965573
25917,5.02868809112
25918,2.11734857515
25919,0.788395703351
25920,0.983981173548
25921,0.47435724155
25922,2.18430395644
25923,0.483809231483
25924,1.96968562513
25925,0.78090948295
25926,0.656464897241
25927,0.57383474624
25928,1.18515821589
25929,1.65673583001
25930,1.44038208126
25931,1.41135662465
25932,2.16195586094
25933,2.11901132189
25934,2.44860842135
25935,3.23150292886
25936,2.66064806635
25937,0.632168232215
25938,0.874692088266
25939,3.42068731217
25940,0.500723430993
25941,0.515280652653
25942,1.4544643879
25943,5.19507176821
25944,0.578580700238
25945,1.23989237098
25946,0.259653688338
25947,0.706159930034
25948,1.82738760501
25949,2.6465608955
25950,0.693188975271
25951,0.421917285203
25952,0.368938744375
25953,2.17166068549
25954,0.62973004053
25955,0.685780434364
25956,1.88544718892
25957,1.18257390006
25958,1.07217570573
25959,1.36586647448
25960,1.49377145268
25961,0.884612033826
25962,1.15033175026
25963,2.52303131446
25964,1.71646310279
25965,0.640618337092
25966,0.779448980647
25967,0.77668253477
25968,6.25192431499
25969,0.674902778467
25970,0.805433984036
25971,0.38317648614
25972,2.05140467595
25973,0.519353235787
25974,0.70046782447
25975,1.18457234486
25976,0.834603228198
25977,0.614173001457
25978,0.316681879397
25979,1.44121895632
25980,1.78062476054
25981,1.352167655
25982,1.00134848977
25983,1.93236267188
25984,0.876087402527
25985,1.07145943749
25986,0.787953998233
25987,0.606771881429
25988,1.42035801137
25989,2.56198256604
25990,1.74163319107
25991,3.20138872623
25992,0.459087350794
25993,0.711626794231
25994,1.58788793647
25995,0.69490422191
25996,2.66382957668
25997,3.31433594283
25998,1.14760865305
25999,1.44834652831
26000,0.701777548729
26001,1.82752073895
26002,1.26720770569
26003,0.720966308587
26004,6.3598472772
26005,0.16217909747
26006,2.68184220593
26007,0.561727129014
26008,0.70546684745
26009,2.23071509926
26010,4.41096712932
26011,1.53904448088
26012,0.742952726296
26013,2.66175282532
26014,0.4250712626
26015,1.01124354101
26016,0.960721737291
26017,3.23537431254
26018,0.277646189041
26019,1.18063525138
26020,2.18139554437
26021,1.35519219354
26022,0.877101833772
26023,0.442902670039
26024,3.27526300721
26025,2.34713170615
26026,0.293970652099
26027,1.02837792513
26028,0.386760691655
26029,1.12188134156
26030,1.68118926374
26031,0.503239022817
26032,0.605747440038
26033,3.88397500497
26034,2.67821141488
26035,4.4409177075
26036,1.71891261291
26037,0.354279650827
26038,1.69762304052
26039,1.41188234932
26040,3.54769043335
26041,1.98276782883
26042,1.48837979626
26043,1.54926486116
26044,1.79296814403
26045,3.08847516989
26046,1.18100450784
26047,2.71169643842
26048,0.679309890378
26049,1.57285527815
26050,0.552785347803
26051,0.449359836886
26052,1.19123547405
26053,1.71983415507
26054,1.10533744935
26055,0.283072032635
26056,0.348509316079
26057,0.366953226023
26058,0.962526590445
26059,1.22596894308
26060,1.71853454724
26061,0.333666442601
26062,1.09191470277
26063,0.175365250489
26064,0.762923833855
26065,2.20413802135
26066,1.69286876462
26067,9.26815652103
26068,0.455735605498
26069,1.02083922169
26070,1.52071173958
26071,0.513643169473
26072,1.78784076865
26073,0.409314135705
26074,0.415508306703
26075,0.705758947876
26076,5.9434312408
26077,0.873547435284
26078,0.683981109811
26079,4.72435325022
26080,0.558760303004
26081,1.374222294
26082,1.17433377499
26083,3.66500469637
26084,1.10801035311
26085,0.450437160298
26086,0.650285666516
26087,1.13287207364
26088,1.10655532501
26089,0.961217004927
26090,1.07318765872
26091,0.687530589829
26092,5.31604894247
26093,0.793084549935
26094,0.691770578583
26095,2.92304502844
26096,0.622711445462
26097,2.07997793516
26098,3.22751066691
26099,0.972259242994
26100,2.25260229786
26101,2.80519750712
26102,1.51662043988
26103,1.44743997222
26104,0.91481670996
26105,2.07657101924
26106,0.900288328861
26107,12.9170621098
26108,1.96188872496
26109,1.57227078109
26110,1.40861900211
26111,0.887147303592
26112,0.843170114611
26113,0.579263722085
26114,0.938854532137
26115,0.677700117322
26116,9.1703532734
26117,1.20618826698
26118,1.86862387407
26119,0.577168132154
26120,1.15620260979
26121,2.12063019086
26122,0.683697563999
26123,0.783356579111
26124,0.78872571162
26125,1.27732747056
26126,3.75078147858
26127,0.641592628893
26128,0.624047528808
26129,0.567279320073
26130,1.28964088892
26131,0.882141192532
26132,0.281587335518
26133,1.88547878572
26134,2.59894693789
26135,1.61621046428
26136,2.38884060268
26137,2.07549607079
26138,0.215539738035
26139,8.84005651068
26140,0.744404022327
26141,0.852912119759
26142,5.73256782374
26143,0.525996314444
26144,0.82696571515
26145,0.804912665905
26146,2.50207496921
26147,0.364345752549
26148,0.651016281869
26149,1.8405962557
26150,1.15107527544
26151,0.777057597055
26152,0.673374059609
26153,1.08639842653
26154,0.412959475724
26155,3.96443469068
26156,0.478903243302
26157,2.76334633454
26158,0.487175686433
26159,1.18790454138
26160,1.16667195414
26161,0.847881608444
26162,4.75707498831
26163,1.93057765837
26164,1.58706613394
26165,0.941016748898
26166,0.525087327597
26167,0.913061347103
26168,2.54847970419
26169,1.88808570225
26170,2.01252582162
26171,2.12090266903
26172,0.464426394994
26173,0.417706035323
26174,3.69648749351
26175,0.530245784071
26176,1.78422299808
26177,2.61760768689
26178,1.77034593351
26179,0.927851351586
26180,1.22871802979
26181,2.45027227901
26182,0.269633436034
26183,0.391086710101
26184,2.02438675501
26185,0.289000261394
26186,0.998370581735
26187,0.977379743251
26188,2.43741095261
26189,0.566672211229
26190,0.335784019441
26191,1.87169866189
26192,0.96228884169
26193,0.660270242665
26194,1.093803547
26195,1.03198650358
26196,1.39706207131
26197,0.995321366512
26198,2.52815066994
26199,0.404923314031
26200,0.854035232375
26201,0.78613065958
26202,0.370297990804
26203,3.41280065831
26204,1.47270831931
26205,0.397341974313
26206,1.5739262767
26207,0.438887110108
26208,1.12802831257
26209,0.66397739867
26210,0.47629577034
26211,0.791660228318
26212,1.11215347032
26213,1.21680729862
26214,0.885960517615
26215,5.10132211197
26216,0.447534159533
26217,0.693623231373
26218,0.725449883574
26219,1.78158712807
26220,0.846848725508
26221,1.06107938746
26222,2.56397675433
26223,0.797216928098
26224,1.00140411114
26225,0.897166437947
26226,6.95853588257
26227,1.48533406838
26228,1.35238127088
26229,1.46593510233
26230,0.666834193286
26231,1.87468878827
26232,0.680842770979
26233,0.942224522051
26234,2.30795377573
26235,1.50421106306
26236,1.31190204517
26237,0.493053187836
26238,1.63499879326
26239,1.2052303719
26240,0.502658716445
26241,0.762859756771
26242,0.0554701978197
26243,1.50277863114
26244,1.64679064186
26245,0.555570314277
26246,0.9828761707
26247,1.25845255948
26248,4.09874060173
26249,1.06449942048
26250,1.35454228748
26251,3.25647719895
26252,1.35011079858
26253,0.960046033154
26254,0.915940822258
26255,0.349456755915
26256,0.426169345684
26257,0.522846229846
26258,2.13342667666
26259,0.581737251293
26260,1.06808991428
26261,0.695240050877
26262,0.387173921574
26263,1.21737132155
26264,2.4916786378
26265,1.79621509163
26266,3.78514478768
26267,2.49898274336
26268,0.969494862082
26269,3.07704078908
26270,0.970686739539
26271,2.44890850954
26272,0.578678584834
26273,0.35417388663
26274,0.456339127326
26275,3.49490890613
26276,1.28138678556
26277,1.97559424859
26278,1.63837823503
26279,0.704602862546
26280,0.403016184582
26281,1.1975319126
26282,0.702901868433
26283,2.11552323826
26284,2.57762570508
26285,4.63392457003
26286,2.09350839601
26287,0.43217881853
26288,0.890805404869
26289,1.33730352433
26290,0.972065251934
26291,0.314861162223
26292,0.863377129525
26293,2.10616215975
26294,2.51343290211
26295,2.63337208179
26296,4.71800994281
26297,0.794228048925
26298,0.712485290872
26299,2.42049550065
26300,1.52962402482
26301,0.916281051939
26302,3.36922894946
26303,5.00425198417
26304,0.260249696521
26305,0.521573025617
26306,3.64654392264
26307,0.4746414927
26308,1.67368494443
26309,0.950189524087
26310,0.763565395155
26311,1.20447259562
26312,0.439021003164
26313,0.590819222044
26314,0.983750358441
26315,0.770661601473
26316,2.06663137091
26317,3.99317081203
26318,1.8002923139
26319,1.3405029969
26320,1.87631489981
26321,4.55024541151
26322,1.77435160947
26323,3.1833191932
26324,1.1950572823
26325,0.68086651672
26326,0.809938874849
26327,1.72437014513
26328,0.506030021848
26329,0.980794713396
26330,0.392721905697
26331,3.70274460421
26332,0.688517762164
26333,1.12949982322
26334,0.797132536677
26335,1.23479246498
26336,0.732317006403
26337,1.20497663337
26338,0.290851790879
26339,1.90871906827
26340,1.03968604223
26341,0.362606162212
26342,0.346943935345
26343,1.07260844927
26344,0.949450401968
26345,2.11435016509
26346,7.20726977735
26347,6.32596861085
26348,1.04303443696
26349,4.19237368108
26350,0.760773189555
26351,2.9480060912
26352,0.558000563853
26353,4.79018347271
26354,0.694611417917
26355,2.10325616594
26356,0.468896146291
26357,10.7729499704
26358,1.37987313872
26359,0.31642122661
26360,1.03163718417
26361,2.21630049523
26362,0.739125348743
26363,2.02345241172
26364,0.923314736761
26365,0.957116544182
26366,1.27186057428
26367,1.16365443341
26368,0.470650747856
26369,0.577295610857
26370,4.6538629112
26371,1.89292274083
26372,4.06263744151
26373,1.21609079804
26374,1.00190432813
